"certificate_id","issuer_ca_id","serial_number","not_before","not_after","subject_dn_json","san_identities","validation_type","certificate_type","receiver_common_name","receiver_surname","receiver_serial_number","receiver_country_name","receiver_locality_name","receiver_state_or_province_name","receiver_street_address","receiver_organization_name","receiver_organizational_unit_name","receiver_title","receiver_description","receiver_business_category","receiver_postal_code","receiver_post_office_box","receiver_telephone_number","receiver_name","receiver_given_name","receiver_dn_qualifier","receiver_organization_identifier","receiver_email_address","receiver_unstructured_name","receiver_jurisdiction_locality_name","receiver_jurisdiction_state_or_province_name","receiver_jurisdiction_country_name","parsed_domainname","clean_domain","blacklist_flag"
"17147892612","105484","00b96a512b0f5c1337d9c867808dea0be9","2025-03-16 00:00:00.000","2025-06-14 00:57:59.000","{""2-5-4-3"": ""caleres.com""}","[""caleres.com"",""*.caleres.com""]","DV","Wildcard","caleres.com",,,,,,,,,,,,,,,,,,,,,,,,"caleres.com","caleres.com","0"
"17215421023","286236","20f4e353c6164a7011fc31f72082728b","2025-03-12 15:39:19.000","2025-06-10 16:36:55.000","{""2-5-4-3"": ""cerradogold.com""}","[""cerradogold.com"",""*.cerradogold.com""]","DV","Wildcard","cerradogold.com",,,,,,,,,,,,,,,,,,,,,,,,"*.cerradogold.com","cerradogold.com","0"
"17215421023","286236","20f4e353c6164a7011fc31f72082728b","2025-03-12 15:39:19.000","2025-06-10 16:36:55.000","{""2-5-4-3"": ""cerradogold.com""}","[""cerradogold.com"",""*.cerradogold.com""]","DV","Wildcard","cerradogold.com",,,,,,,,,,,,,,,,,,,,,,,,"cerradogold.com","cerradogold.com","0"
"17064004335","207672","0f9233117cba85bddd93ec43cd4d7c92","2025-03-12 00:00:00.000","2026-03-11 23:59:59.000","{""2-5-4-3"": ""bfaapvbcx24vcsev.video.td.com"", ""2-5-4-6"": ""CA"", ""2-5-4-7"": ""Toronto"", ""2-5-4-8"": ""Ontario"", ""2-5-4-10"": ""The Toronto-Dominion Bank""}","[""bfaapvbcx24vcsev.video.td.com"",""VCSE-clusterX2.video.td.com"",""tdinsurance.com"",""bkng.net"",""tdsecurities.com"",""td.com"",""mra.td.com"",""tdassurance.com"",""tdam.com"",""tdbfg.com""]","OV","Multi","bfaapvbcx24vcsev.video.td.com",,,"CA","Toronto","Ontario",,"The Toronto-Dominion Bank",,,,,,,,,,,,,,,,,"td.com","td.com","0"
"17062849759","286236","684067deec012f4c137be398a37b7588","2025-03-12 10:10:41.000","2025-06-10 11:10:39.000","{""2-5-4-3"": ""championsoncology.com""}","[""championsoncology.com"",""*.championsoncology.com""]","DV","Wildcard","championsoncology.com",,,,,,,,,,,,,,,,,,,,,,,,"*.championsoncology.com","championsoncology.com","0"
"17207070717","375280","011835d76fb2d5427dca09bdbe751bfa","2025-03-15 17:07:56.000","2025-03-16 17:07:56.000","{""2-5-4-3"": ""imperva.com""}","[""johnsoncontrols.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"johnsoncontrols.com","johnsoncontrols.com","0"
"17023510490","295810","04c076a858e0b24b7e51eacfca8ce085d467","2025-03-07 21:12:40.000","2025-06-05 21:12:39.000","{""2-5-4-3"": ""serinatherapeutics.com""}","[""*.serinatherapeutics.com"",""serinatherapeutics.com""]","DV","Wildcard","serinatherapeutics.com",,,,,,,,,,,,,,,,,,,,,,,,"*.serinatherapeutics.com","serinatherapeutics.com","0"
"17024042026","295819","0483ac6e5abed8cce9e53753296852bd84f9","2025-03-03 11:33:35.000","2025-06-01 11:33:34.000","{""2-5-4-3"": ""connectonebank.com""}","[""*.connectonebank.com"",""connectonebank.com""]","DV","Wildcard","connectonebank.com",,,,,,,,,,,,,,,,,,,,,,,,"connectonebank.com","connectonebank.com","0"
"17176429241","279003","47e900000007ce766642d0c735dcadcc","2025-03-17 09:10:19.000","2026-04-15 15:59:59.000","{""2-5-4-3"": ""www.taishinholdings.com.tw"", ""2-5-4-6"": ""TW"", ""2-5-4-7"": ""Taipei"", ""2-5-4-8"": ""Taiwan"", ""2-5-4-10"": ""Taishin International Bank CO., LTD.""}","[""www.taishinholdings.com.tw""]","OV","Single","www.taishinholdings.com.tw",,,"TW","Taipei","Taiwan",,"Taishin International Bank CO., LTD.",,,,,,,,,,,,,,,,,"www.taishinholdings.com.tw","taishinholdings.com.tw","0"
"16948165815","365073","499a175352a60a3d40768b444e7072fa","2025-03-06 08:03:39.000","2026-04-06 04:00:00.000","{""2-5-4-3"": ""www.santam.co.za"", ""2-5-4-5"": ""M1918001680"", ""2-5-4-6"": ""ZA"", ""2-5-4-7"": ""Bellville"", ""2-5-4-8"": ""Western Cape"", ""2-5-4-10"": ""Santam Ltd"", ""2-5-4-15"": ""Private Organization"", ""1-3-6-1-4-1-311-60-2-1-3"": ""ZA""}","[""www.santam.co.za"",""santam.co.za"",""amua.co.za"",""www.amua.co.za"",""associatedmarine.co.za"",""www.associatedmarine.co.za"",""associatemarine.co.za"",""www.associatemarine.co.za"",""www.c-sure.co.za"",""www.corporate-sure.co.za"",""corporate-sure.co.za"",""www.corporatesure.co.za"",""corporatesure.co.za"",""www.handl.co.za"",""handl.co.za"",""www.marine.santam.co.za"",""marine.santam.co.za"",""santam.com.na"",""www.santam.na"",""santam.na"",""www.sha.co.za"",""sha.co.za"",""www.santamre.com"",""mostlovedlocal.co.za"",""acc.mostlovedlocal.co.za"",""www.mostlovedlocal.co.za"",""travel.santam.co.za"",""www.santam.com"",""santam.com"",""veracode.santam.co.za"",""www.santam.com.na""]","EV","Multi","www.santam.co.za",,"M1918001680","ZA","Bellville","Western Cape",,"Santam Ltd",,,,"Private Organization",,,,,,,,,,,,"ZA","santam.co.za","santam.co.za","0"
"17286141406","256723","0fc9734e071a27643bad2f9390a3d947","2025-03-21 00:00:00.000","2026-03-31 23:59:59.000","{""2-5-4-3"": ""deploy-jingwei.huya.com"", ""2-5-4-6"": ""CN"", ""2-5-4-7"": ""\\345\\271\\277\\345\\267\\236\\345\\270\\202"", ""2-5-4-8"": ""\\345\\271\\277\\344\\270\\234\\347\\234\\201"", ""2-5-4-10"": ""\\345\\271\\277\\345\\267\\236\\350\\231\\216\\347\\211\\231\\344\\277\\241\\346\\201\\257\\347\\247\\221\\346\\212\\200\\346\\234\\211\\351\\231\\220\\345\\205\\254\\345\\217\\270""}","[""deploy-jingwei.huya.com"",""activity.admin.huya.com"",""cdn.sysop.huya.com"",""yaoguo.com"",""huya.info"",""huya.com"",""nimo.tv"",""hy.fan"",""*.kfctest.com"",""*.master.live"",""*.yaoguo.com"",""*.nimolive.com"",""*.nimo.tv"",""*.peiwanlu.com"",""*.huyakeji.com"",""*.local.huya.com"",""*.test.huya.info"",""*.huya.info"",""*.autov.com.cn"",""*.nimo.live"",""*.huya.com"",""*.hy.fan""]","OV","Multi","deploy-jingwei.huya.com",,,"CN","\345\271\277\345\267\236\345\270\202","\345\271\277\344\270\234\347\234\201",,"\345\271\277\345\267\236\350\231\216\347\211\231\344\277\241\346\201\257\347\247\221\346\212\200\346\234\211\351\231\220\345\205\254\345\217\270",,,,,,,,,,,,,,,,,"*.huya.com","huya.com","0"
"17280295361","185752","06498749bdaa58245d4629a13cabfb78","2025-03-21 00:00:00.000","2026-04-21 23:59:59.000","{""2-5-4-3"": ""ssaf-gw-api-prod.az.3pc.att.com"", ""2-5-4-6"": ""US"", ""2-5-4-7"": ""Dallas"", ""2-5-4-8"": ""Texas"", ""2-5-4-10"": ""AT&T Services, Inc.""}","[""ssaf-gw-api-prod.az.3pc.att.com"",""www.att.com"",""ssaf.att.com"",""ssaf-gw-api-prod-e2.az.3pc.att.com"",""ssaf-gw-api-prod-w2.az.3pc.att.com"",""ssaf-azgw-prod-e2.cloud.att.com"",""ssaf-azgw-prod-w2.cloud.att.com"",""az-ssaf-prod-appgw.vci.att.com""]","OV","Multi","ssaf-gw-api-prod.az.3pc.att.com",,,"US","Dallas","Texas",,"AT&T Services, Inc.",,,,,,,,,,,,,,,,,"www.att.com","att.com","0"
"17234685967","105484","00c5eb96205cf0ceaa9710ac68e2789863","2025-03-19 00:00:00.000","2025-06-17 02:53:03.000","{""2-5-4-3"": ""goldenmatrix.com""}","[""goldenmatrix.com"",""*.goldenmatrix.com""]","DV","Wildcard","goldenmatrix.com",,,,,,,,,,,,,,,,,,,,,,,,"goldenmatrix.com","goldenmatrix.com","0"
"17407260167","105493","025ee8962781d1186790b562bf5f71bf","2025-03-26 00:00:00.000","2026-03-26 23:59:59.000","{""2-5-4-3"": ""kbfg.com""}","[""kbfg.com"",""www.kbfg.com""]","DV","Single","kbfg.com",,,,,,,,,,,,,,,,,,,,,,,,"www.kbfg.com","kbfg.com","0"
"17050794261","375280","0166cae300d9969db0cb9b56ba4a1402","2025-03-12 09:27:31.000","2025-09-08 09:27:31.000","{""2-5-4-3"": ""imperva.com""}","[""*.saint-gobain.com"",""*.0.saint-gobain.com"",""offsite.co.uk"",""travorama.fr"",""*.bretagne-materiaux.fr"",""*.sgdbf.fr"",""*.pointp.fr"",""www.travorama.fr"",""*.0-api.saint-gobain.com"",""*.optimera.se"",""marc-dev.lmsg.fr"",""*.cedeo.fr"",""*.api.saint-gobain.com"",""*.e-xperience.pt"",""*.offsite.co.uk"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.saint-gobain.com","saint-gobain.com","0"
"17539028168","105487","00e0d117034c02e76d18052dbd9e17b337","2025-03-31 00:00:00.000","2026-03-31 23:59:59.000","{""2-5-4-3"": ""www.pnc.com"", ""2-5-4-6"": ""US"", ""2-5-4-8"": ""Pennsylvania"", ""2-5-4-10"": ""The PNC Financial Services Group, Inc.""}","[""www.pnc.com"",""2016donedeal.com"",""2017donedeal.com"",""2018donedeal.com"",""alp.pnc.com"",""businessbanker.pnc.com"",""collegeloans.pnc.com"",""collegetuition.pnc.com"",""donedeal.pnc.com"",""eduloans.pncbank.com"",""executivecardbenefits.com"",""gcc.pnc.com"",""hawthorn-pnc.com"",""hawthorn.pnc.com"",""ideas.pnc.com"",""longwood.pnc.com"",""nationalcollegiate.pnc.com"",""orig-www.pnc.com"",""osu.pnc.com"",""pnc.ca"",""pnc.com"",""pncartsalive.com"",""pncbank.com"",""pncboringbeforebrilliance.com"",""pncbusinesscredit.ca"",""pncbusinesscredit.co.uk"",""pncbusinesscredit.com"",""pncchristmaspriceindex.com"",""pnccommunityinvolvement.com"",""pnccrezcaconexito.com"",""pncerieview.com"",""pncgrowupgreat.com"",""pnclegacyproject.com"",""pncmezzanine.com"",""pnconcampus.com"",""pncpointofview.com"",""pncpov.com"",""pncriverarcapital.com"",""pncriverarch.com"",""pncriverarchcap.com"",""pncsites.com"",""resourceloans.com"",""riverarch.com"",""riverarchcap.com"",""riverarchcapital.com"",""sccfunding.com"",""sisforsavings.com"",""sisforsavings.net"",""steelfund.com"",""welcome.pnc.com"",""www.executivecardbenefits.com"",""www.pncbank.com"",""www.pnclegacyproject.com"",""www.riverarch.com""]","OV","Multi","www.pnc.com",,,"US",,"Pennsylvania",,"The PNC Financial Services Group, Inc.",,,,,,,,,,,,,,,,,"www.pnc.com","pnc.com","0"
"17117778450","295814","04869fe38a83afe472af43f0221b24726317","2025-03-10 10:58:04.000","2025-06-08 10:58:03.000","{""2-5-4-3"": ""www.908devices.com""}","[""www.908devices.com""]","DV","Single","www.908devices.com",,,,,,,,,,,,,,,,,,,,,,,,"www.908devices.com","908devices.com","0"
"17058001996","295810","03b32e57eff3dabbad8607710065ede7f7f2","2025-03-11 19:02:31.000","2025-06-09 19:02:30.000","{""2-5-4-3"": ""tsmc.com""}","[""*.oluat.tsmc.com"",""*.tsmc.com"",""tsmc.com""]","DV","Multi","tsmc.com",,,,,,,,,,,,,,,,,,,,,,,,"*.tsmc.com","tsmc.com","0"
"17228890376","375280","01351eb0bf00f3be6b8353080ef39d40","2025-03-18 07:40:12.000","2025-03-19 07:39:34.000","{""2-5-4-3"": ""imperva.com""}","[""*.enel.com"",""imperva.com""]","DV","Multi","imperva.com",,,,,,,,,,,,,,,,,,,,,,,,"*.enel.com","enel.com","0"
"17470075484","105487","00e1cb948654aec9a6fa89b25d9b65b434","2025-03-28 00:00:00.000","2026-03-28 23:59:59.000","{""2-5-4-3"": ""manulife.com"", ""2-5-4-6"": ""CA"", ""2-5-4-8"": ""Ontario"", ""2-5-4-10"": ""Manulife Financial Corporation""}","[""manulife.com"",""6898.manulife.com"",""claims.manulife.com.ph"",""gft-api.manulife.com"",""gft-uat-api.manulife.com"",""uat.api.mobile.myplan.johnhancock.com"",""uat.pci.manulife.ca"",""www-aem-prod.assurance-manuvie.ca"",""www-aem-prod.bank.manulife.ca"",""www-aem-prod.bank.manuvie.ca"",""www-aem-prod.cpao.manulife.ca"",""www-aem-prod.cpao.manuvie.ca"",""www-aem-prod.manulife-group-plans.ca"",""www-aem-prod.manulife-insurance.ca"",""www-aem-prod.manulife-securities.manuvie.ca"",""www.claims.manulife.com.ph"",""www.manulife.com""]","OV","Multi","manulife.com",,,"CA",,"Ontario",,"Manulife Financial Corporation",,,,,,,,,,,,,,,,,"manulife.com","manulife.com","0"
"17230318738","295815","0641c30fef4809227785ae82b85ca6f152e8","2025-03-19 04:57:44.000","2025-06-17 04:57:43.000","{""2-5-4-3"": ""*.lulus.com""}","[""*.lulus.com""]","DV","Wildcard","*.lulus.com",,,,,,,,,,,,,,,,,,,,,,,,"*.lulus.com","lulus.com","0"
"16989273005","295814","04c704321912103760d9338269ef2725e5ee","2025-03-03 12:23:02.000","2025-06-01 12:23:01.000","{""2-5-4-3"": ""www.ioneer.com""}","[""ioneer.com"",""ioneer.com.au"",""www.ioneer.com"",""www.ioneer.com.au""]","DV","Multi","www.ioneer.com",,,,,,,,,,,,,,,,,,,,,,,,"ioneer.com","ioneer.com","0"
"16962413727","295814","04c420792e58feae239c9cde8b05c366093b","2025-03-01 14:17:28.000","2025-05-30 14:17:27.000","{""2-5-4-3"": ""clarivate.com""}","[""clarivate.com"",""www.clarivate.com""]","DV","Single","clarivate.com",,,,,,,,,,,,,,,,,,,,,,,,"www.clarivate.com","clarivate.com","0"
"17189911688","904","257f532724089d43","2025-03-17 17:12:40.000","2025-04-25 18:48:08.000","{""2-5-4-3"": ""*.wpcarey.com""}","[""*.wpcarey.com"",""wpcarey.com""]","DV","Wildcard","*.wpcarey.com",,,,,,,,,,,,,,,,,,,,,,,,"*.wpcarey.com","wpcarey.com","0"
